Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Time,Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
-75.72,45.38,OTTAWA CDA RCS,6105978,01/10/2007 13:00,2007,10,1,13:00,23.7,,15,,58,,18,,15,,,,101.41,,28,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,01/10/2007 14:00,2007,10,1,14:00,24.1,,14.5,,55,,19,,19,,,,101.38,,28,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,01/10/2007 15:00,2007,10,1,15:00,23.2,,14.4,,58,,18,,19,,,,101.36,,27,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,01/10/2007 16:00,2007,10,1,16:00,22.4,,14.8,,62,,19,,13,,,,101.38,,26,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,01/10/2007 17:00,2007,10,1,17:00,21.1,,14.8,,67,,21,,4,,,,101.41,,25,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,01/10/2007 18:00,2007,10,1,18:00,19.9,,14.8,,72,,20,,7,,,,101.44,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,01/10/2007 19:00,2007,10,1,19:00,18.3,,14.4,,78,,20,,9,,,,101.47,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,01/10/2007 20:00,2007,10,1,20:00,18.2,,14.5,,79,,16,,9,,,,101.48,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,01/10/2007 21:00,2007,10,1,21:00,18.4,,14.9,,80,,17,,13,,,,101.48,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,01/10/2007 22:00,2007,10,1,22:00,17.7,,14.5,,82,,15,,11,,,,101.51,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,01/10/2007 23:00,2007,10,1,23:00,16.9,,14.1,,84,,16,,9,,,,101.5,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,02/10/2007 0:00,2007,10,2,0:00,16,,13.8,,87,,17,,9,,,,101.49,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,02/10/2007 1:00,2007,10,2,1:00,15.2,,13.6,,90,,14,,6,,,,101.5,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,02/10/2007 2:00,2007,10,2,2:00,13.4,,12.9,,97,,8,,4,,,,101.48,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,02/10/2007 3:00,2007,10,2,3:00,11.8,,11.8,,100,,7,,6,,,,101.46,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,02/10/2007 4:00,2007,10,2,4:00,11.2,,11.2,,100,,6,,4,,,,101.46,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,02/10/2007 5:00,2007,10,2,5:00,10.7,,10.7,,100,,6,,6,,,,101.45,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,02/10/2007 6:00,2007,10,2,6:00,9.9,,9.9,,100,,3,,2,,,,101.47,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,02/10/2007 7:00,2007,10,2,7:00,10.9,,10.9,,100,,6,,6,,,,101.51,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,02/10/2007 8:00,2007,10,2,8:00,14.7,,14.1,,96,,12,,6,,,,101.49,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,02/10/2007 9:00,2007,10,2,9:00,16.2,,14.5,,90,,17,,11,,,,101.46,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,02/10/2007 10:00,2007,10,2,10:00,16.7,,14.5,,87,,17,,13,,,,101.46,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,02/10/2007 11:00,2007,10,2,11:00,18.3,,15,,81,,18,,13,,,,101.42,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,02/10/2007 12:00,2007,10,2,12:00,18.3,,14.6,,79,,18,,13,,,,101.34,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,02/10/2007 13:00,2007,10,2,13:00,19.6,,15.3,,76,,16,,9,,,,101.27,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,02/10/2007 14:00,2007,10,2,14:00,19.3,,14.8,,75,,14,,13,,,,101.23,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,02/10/2007 15:00,2007,10,2,15:00,20.2,,15.2,,73,,16,,15,,,,101.18,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,02/10/2007 16:00,2007,10,2,16:00,19.9,,14.7,,72,,15,,11,,,,101.12,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,02/10/2007 17:00,2007,10,2,17:00,19.5,,14.8,,74,,14,,7,,,,101.12,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,02/10/2007 18:00,2007,10,2,18:00,18.9,,15,,78,,15,,9,,,,101.12,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,02/10/2007 19:00,2007,10,2,19:00,18.6,,14.9,,79,,16,,9,,,,101.1,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,02/10/2007 20:00,2007,10,2,20:00,18.6,,14.8,,79,,16,,9,,,,101.09,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,02/10/2007 21:00,2007,10,2,21:00,18.2,,14.7,,80,,15,,9,,,,101.03,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,02/10/2007 22:00,2007,10,2,22:00,18,,15,,83,,16,,9,,,,100.95,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,02/10/2007 23:00,2007,10,2,23:00,17.3,,14.8,,85,,13,,9,,,,100.87,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,03/10/2007 0:00,2007,10,3,0:00,16.8,,14.6,,87,,14,,9,,,,100.8,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,03/10/2007 1:00,2007,10,3,1:00,16.8,,14.8,,88,,15,,9,,,,100.76,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,03/10/2007 2:00,2007,10,3,2:00,16.9,,15,,89,,15,,9,,,,100.68,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,03/10/2007 3:00,2007,10,3,3:00,17,,15.1,,89,,14,,9,,,,100.65,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,03/10/2007 4:00,2007,10,3,4:00,17,,15.3,,90,,15,,9,,,,100.65,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,03/10/2007 5:00,2007,10,3,5:00,16.8,,15.3,,91,,15,,11,,,,100.58,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,03/10/2007 6:00,2007,10,3,6:00,16.8,,15.5,,92,,15,,9,,,,100.55,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,03/10/2007 7:00,2007,10,3,7:00,17.3,,16,,92,,17,,13,,,,100.53,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,03/10/2007 8:00,2007,10,3,8:00,18.9,,16.7,,87,,18,,28,,,,100.44,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,03/10/2007 9:00,2007,10,3,9:00,20.3,,17.2,,82,,18,,24,,,,100.43,,26,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,03/10/2007 10:00,2007,10,3,10:00,21.5,,17.5,,78,,18,,28,,,,100.34,,27,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,03/10/2007 11:00,2007,10,3,11:00,,,,,,,,,,,,,,,,,,,
-75.72,45.38,OTTAWA CDA RCS,6105978,03/10/2007 12:00,2007,10,3,12:00,23.9,,17.7,,68,,19,,22,,,,100.19,,30,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,03/10/2007 13:00,2007,10,3,13:00,24.7,,17.6,,65,,19,,24,,,,100.06,,30,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,03/10/2007 14:00,2007,10,3,14:00,23.4,,17,,67,,21,,22,,,,100.09,,29,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,03/10/2007 15:00,2007,10,3,15:00,22,,17.5,,76,,23,,24,,,,100.11,,28,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,03/10/2007 16:00,2007,10,3,16:00,21.3,,17.8,,80,,22,,19,,,,100.13,,27,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,03/10/2007 17:00,2007,10,3,17:00,21.5,,17.7,,79,,22,,15,,,,100.2,,27,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,03/10/2007 18:00,2007,10,3,18:00,20.1,,17.4,,84,,22,,7,,,,100.27,,26,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,03/10/2007 19:00,2007,10,3,19:00,18.6,,17.4,,93,,19,,9,,,,100.37,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,03/10/2007 20:00,2007,10,3,20:00,17.6,,17.1,,97,,20,,11,,,,100.44,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,03/10/2007 21:00,2007,10,3,21:00,18,,17.1,,94,,23,,9,,,,100.55,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,03/10/2007 22:00,2007,10,3,22:00,17.6,,15.6,,88,,26,,13,,,,100.64,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,03/10/2007 23:00,2007,10,3,23:00,16,,13.9,,87,,27,,11,,,,100.67,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/10/2007 0:00,2007,10,4,0:00,14.6,,12.8,,89,,29,,6,,,,100.71,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/10/2007 1:00,2007,10,4,1:00,11.9,,11.1,,95,,23,,2,,,,100.78,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/10/2007 2:00,2007,10,4,2:00,10.6,,10.5,,99,,20,,6,,,,100.81,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/10/2007 3:00,2007,10,4,3:00,9.8,,9.8,,100,,19,,6,,,,100.87,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/10/2007 4:00,2007,10,4,4:00,9.3,,9.3,,100,,22,,2,,,,100.95,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/10/2007 5:00,2007,10,4,5:00,7.4,,7.4,,100,,17,,6,,,,100.99,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/10/2007 6:00,2007,10,4,6:00,8.4,,8.4,,100,,22,,2,,,,101.06,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/10/2007 7:00,2007,10,4,7:00,10.5,,10.5,,100,,16,,2,,,,101.14,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/10/2007 8:00,2007,10,4,8:00,13.8,,13,,95,,26,,6,,,,101.22,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/10/2007 9:00,2007,10,4,9:00,15.9,,13.8,,87,,23,,7,,,,101.27,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/10/2007 10:00,2007,10,4,10:00,17.1,,13.8,,81,,24,,9,,,,101.3,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/10/2007 11:00,2007,10,4,11:00,19.7,,12.7,,64,,25,,7,,,,101.26,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/10/2007 12:00,2007,10,4,12:00,21.3,,11.7,,54,,25,,9,,,,101.2,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/10/2007 13:00,2007,10,4,13:00,22.7,,12.1,,51,,31,,7,,,,101.14,,25,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/10/2007 14:00,2007,10,4,14:00,22.9,,11.4,,48,,29,,6,,,,101.11,,25,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/10/2007 15:00,2007,10,4,15:00,23.8,,11.1,,45,,28,,6,,,,101.11,,26,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/10/2007 16:00,2007,10,4,16:00,23.4,,11.8,,48,,19,,9,,,,101.09,,26,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/10/2007 17:00,2007,10,4,17:00,21.9,,12.3,,54,,20,,6,,,,101.11,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/10/2007 18:00,2007,10,4,18:00,18.9,,12.1,,65,,19,,6,,,,101.14,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/10/2007 19:00,2007,10,4,19:00,17.2,,12,,71,,18,,6,,,,101.18,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/10/2007 20:00,2007,10,4,20:00,16.7,,12.5,,76,,20,,7,,,,101.22,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/10/2007 21:00,2007,10,4,21:00,15.9,,12.3,,79,,20,,9,,,,101.22,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/10/2007 22:00,2007,10,4,22:00,15.3,,11.8,,80,,21,,6,,,,101.23,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/10/2007 23:00,2007,10,4,23:00,14.3,,11,,81,,,,0,,,,101.26,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/10/2007 0:00,2007,10,5,0:00,11.6,,10,,90,,19,,2,,,,101.28,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/10/2007 1:00,2007,10,5,1:00,9.8,,9.5,,98,,18,,2,,,,101.32,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/10/2007 2:00,2007,10,5,2:00,10.6,,10.5,,99,,20,,6,,,,101.31,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/10/2007 3:00,2007,10,5,3:00,9,,9,,100,,,,0,,,,101.33,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/10/2007 4:00,2007,10,5,4:00,8.5,,8.5,,100,,,,0,,,,101.38,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/10/2007 5:00,2007,10,5,5:00,7.4,,7.4,,100,,18,,6,,,,101.41,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/10/2007 6:00,2007,10,5,6:00,7.4,,7.4,,100,,17,,4,,,,101.45,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/10/2007 7:00,2007,10,5,7:00,9,,9,,100,,,,0,,,,101.49,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/10/2007 8:00,2007,10,5,8:00,14.1,,12.3,,89,,,,0,,,,101.52,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/10/2007 9:00,2007,10,5,9:00,17.7,,13.4,,76,,25,,2,,,,101.52,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/10/2007 10:00,2007,10,5,10:00,20,,14.1,,69,,27,,11,,,,101.49,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/10/2007 11:00,2007,10,5,11:00,21.8,,15.3,,67,,27,,9,,,,101.43,,26,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/10/2007 12:00,2007,10,5,12:00,23.7,,14.7,,57,,27,,9,,,,101.38,,27,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/10/2007 13:00,2007,10,5,13:00,24.6,,13.3,,49,,26,,7,,,,101.3,,28,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/10/2007 14:00,2007,10,5,14:00,25.8,,14.8,,51,,29,,7,,,,101.24,,30,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/10/2007 15:00,2007,10,5,15:00,25.9,,15.2,,52,,32,,6,,,,101.2,,30,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/10/2007 16:00,2007,10,5,16:00,25.4,,14.9,,52,,35,,6,,,,101.18,,29,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/10/2007 17:00,2007,10,5,17:00,24.4,,14.3,,53,,36,,2,,,,101.18,,28,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/10/2007 18:00,2007,10,5,18:00,19.1,,14.3,,74,,,,0,,,,101.2,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/10/2007 19:00,2007,10,5,19:00,17.2,,14.7,,85,,19,,4,,,,101.22,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/10/2007 20:00,2007,10,5,20:00,16,,14.2,,89,,31,,2,,,,101.23,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/10/2007 21:00,2007,10,5,21:00,15,,14.1,,94,,,,0,,,,101.21,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/10/2007 22:00,2007,10,5,22:00,15,,14.3,,96,,,,0,,,,101.21,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/10/2007 23:00,2007,10,5,23:00,14.2,,14,,99,,35,,2,,,,101.19,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/10/2007 0:00,2007,10,6,0:00,13.6,,13.6,,100,,35,,2,,,,101.19,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/10/2007 1:00,2007,10,6,1:00,12.7,,12.7,,100,,35,,2,,,,101.19,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/10/2007 2:00,2007,10,6,2:00,12.3,,12.3,,100,,10,,2,,,,101.13,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/10/2007 3:00,2007,10,6,3:00,12.4,,12.4,,100,,4,,4,,,,101.11,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/10/2007 4:00,2007,10,6,4:00,13.7,,13.7,,100,,4,,6,,,,101.14,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/10/2007 5:00,2007,10,6,5:00,13.4,,13.1,,98,,6,,9,,,,101.14,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/10/2007 6:00,2007,10,6,6:00,14,,13.3,,96,,7,,13,,,,101.08,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/10/2007 7:00,2007,10,6,7:00,14.8,,12.2,,84,,8,,13,,,,101.12,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/10/2007 8:00,2007,10,6,8:00,13.8,,12.2,,90,,36,,19,,,,101.32,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/10/2007 9:00,2007,10,6,9:00,11.9,,11.7,,99,,5,,15,,,,101.2,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/10/2007 10:00,2007,10,6,10:00,11.8,,11.7,,99,,6,,13,,,,101.11,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/10/2007 11:00,2007,10,6,11:00,11.7,,11.6,,99,,7,,15,,,,101.04,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/10/2007 12:00,2007,10,6,12:00,11.6,,11,,96,,8,,17,,,,101,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/10/2007 13:00,2007,10,6,13:00,11.6,,11.2,,97,,7,,11,,,,100.88,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/10/2007 14:00,2007,10,6,14:00,11.5,,11.5,,100,,6,,9,,,,100.82,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/10/2007 15:00,2007,10,6,15:00,11.5,,11.5,,100,,7,,13,,,,100.74,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/10/2007 16:00,2007,10,6,16:00,11.4,,11.3,,99,,6,,11,,,,100.78,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/10/2007 17:00,2007,10,6,17:00,11.4,,11.4,,100,,4,,9,,,,100.79,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/10/2007 18:00,2007,10,6,18:00,11.1,,11,,99,,4,,11,,,,100.82,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/10/2007 19:00,2007,10,6,19:00,11.3,,11.2,,99,,1,,6,,,,100.92,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/10/2007 20:00,2007,10,6,20:00,11.5,,11.3,,99,,3,,4,,,,100.9,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/10/2007 21:00,2007,10,6,21:00,12,,11.9,,99,,1,,6,,,,100.96,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/10/2007 22:00,2007,10,6,22:00,12,,12,,100,,4,,7,,,,100.97,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/10/2007 23:00,2007,10,6,23:00,12.1,,11.8,,98,,3,,11,,,,101,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/10/2007 0:00,2007,10,7,0:00,11.4,,11.3,,99,,7,,4,,,,100.98,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/10/2007 1:00,2007,10,7,1:00,11.2,,10.8,,97,,4,,11,,,,101.04,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/10/2007 2:00,2007,10,7,2:00,10.7,,10.3,,97,,1,,7,,,,101.03,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/10/2007 3:00,2007,10,7,3:00,10.3,,9.7,,96,,2,,9,,,,101.06,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/10/2007 4:00,2007,10,7,4:00,9.6,,8,,90,,2,,9,,,,101.09,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/10/2007 5:00,2007,10,7,5:00,8.6,,6.8,,88,,36,,11,,,,101.23,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/10/2007 6:00,2007,10,7,6:00,8,,6.1,,88,,1,,6,,,,101.29,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/10/2007 7:00,2007,10,7,7:00,8.5,,6.3,,86,,3,,9,,,,101.32,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/10/2007 8:00,2007,10,7,8:00,9.7,,6,,78,,3,,15,,,,101.39,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/10/2007 9:00,2007,10,7,9:00,10.5,,6,,74,,7,,11,,,,101.36,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/10/2007 10:00,2007,10,7,10:00,11.8,,7,,72,,5,,11,,,,101.35,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/10/2007 11:00,2007,10,7,11:00,13.3,,6.7,,64,,7,,7,,,,101.32,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/10/2007 12:00,2007,10,7,12:00,14.4,,5.2,,54,,12,,7,,,,101.28,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/10/2007 13:00,2007,10,7,13:00,14,,4.8,,54,,2,,7,,,,101.19,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/10/2007 14:00,2007,10,7,14:00,14.5,,5.3,,54,,14,,7,,,,101.04,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/10/2007 15:00,2007,10,7,15:00,14.8,,5.8,,55,,9,,7,,,,101,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/10/2007 16:00,2007,10,7,16:00,14.8,,5.8,,55,,10,,6,,,,101,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/10/2007 17:00,2007,10,7,17:00,13.8,,5.9,,59,,10,,11,,,,100.99,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/10/2007 18:00,2007,10,7,18:00,13.4,,4.9,,56,,12,,9,,,,100.97,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/10/2007 19:00,2007,10,7,19:00,13,,3,,51,,11,,7,,,,100.96,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/10/2007 20:00,2007,10,7,20:00,12.4,,5.8,,64,,14,,2,,,,100.91,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/10/2007 21:00,2007,10,7,21:00,12.2,,6.4,,68,,14,,9,,,,100.83,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/10/2007 22:00,2007,10,7,22:00,11.4,,7.5,,77,,13,,6,,,,100.78,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/10/2007 23:00,2007,10,7,23:00,11.2,,5.4,,67,,15,,9,,,,100.58,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,08/10/2007 0:00,2007,10,8,0:00,9.8,,8.3,,90,,17,,7,,,,100.49,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,08/10/2007 1:00,2007,10,8,1:00,9.8,,8.3,,90,,12,,6,,,,100.42,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,08/10/2007 2:00,2007,10,8,2:00,10.1,,7.4,,83,,7,,9,,,,100.39,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,08/10/2007 3:00,2007,10,8,3:00,9.8,,9.5,,98,,9,,4,,,,100.33,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,08/10/2007 4:00,2007,10,8,4:00,9.1,,8.9,,99,,4,,7,,,,100.33,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,08/10/2007 5:00,2007,10,8,5:00,8.2,,8.2,,100,,6,,9,,,,100.36,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,08/10/2007 6:00,2007,10,8,6:00,8.3,,8.3,,100,,7,,9,,,,100.31,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,08/10/2007 7:00,2007,10,8,7:00,8,,8,,100,,6,,11,,,,100.37,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,08/10/2007 8:00,2007,10,8,8:00,8.1,,8.1,,100,,6,,9,,,,100.39,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,08/10/2007 9:00,2007,10,8,9:00,8.1,,8.1,,100,,7,,7,,,,100.37,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,08/10/2007 10:00,2007,10,8,10:00,8.7,,8.7,,100,,5,,9,,,,100.36,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,08/10/2007 11:00,2007,10,8,11:00,9.7,,9.7,,100,,9,,6,,,,100.28,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,08/10/2007 12:00,2007,10,8,12:00,10.9,,10.9,,100,,22,,2,,,,100.23,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,08/10/2007 13:00,2007,10,8,13:00,12.1,,12,,99,,23,,4,,,,100.12,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,08/10/2007 14:00,2007,10,8,14:00,12.6,,12.2,,97,,24,,2,,,,100.08,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,08/10/2007 15:00,2007,10,8,15:00,13.2,,12.8,,97,,33,,2,,,,100.08,,,,,,NA
