Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Time,Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
-75.72,45.38,OTTAWA CDA RCS,6105978,12/09/2010 6:00,2010,9,12,6:00,12.1,,9.9,,86,,7,,7,,,,100.3,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,12/09/2010 7:00,2010,9,12,7:00,13.1,,10.5,,84,,8,,9,,,,100.26,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,12/09/2010 8:00,2010,9,12,8:00,14.8,,11.7,,82,,13,,7,,,,100.29,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,12/09/2010 9:00,2010,9,12,9:00,16.4,,12.2,,76,,16,,11,,,,100.31,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,12/09/2010 10:00,2010,9,12,10:00,17.3,,12.2,,72,,16,,13,,,,100.3,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,12/09/2010 11:00,2010,9,12,11:00,17.3,,12.1,,71,,17,,17,,,,100.3,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,12/09/2010 12:00,2010,9,12,12:00,15.3,,13.8,,91,,17,,17,,,,100.32,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,12/09/2010 13:00,2010,9,12,13:00,15.2,,14.2,,94,,16,,15,,,,100.29,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,12/09/2010 14:00,2010,9,12,14:00,15.2,,14.5,,96,,17,,17,,,,100.26,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,12/09/2010 15:00,2010,9,12,15:00,15.3,,14.5,,95,,18,,17,,,,100.22,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,12/09/2010 16:00,2010,9,12,16:00,15.4,,14.7,,96,,18,,13,,,,100.23,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,12/09/2010 17:00,2010,9,12,17:00,15.3,,14.8,,97,,18,,15,,,,100.25,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,12/09/2010 18:00,2010,9,12,18:00,15,,14.3,,96,,18,,15,,,,100.27,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,12/09/2010 19:00,2010,9,12,19:00,14.9,,14.3,,96,,18,,9,,,,100.28,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,12/09/2010 20:00,2010,9,12,20:00,15,,14.4,,96,,18,,11,,,,100.28,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,12/09/2010 21:00,2010,9,12,21:00,15.1,,14.6,,97,,18,,13,,,,100.28,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,12/09/2010 22:00,2010,9,12,22:00,14.7,,14.4,,98,,19,,9,,,,100.28,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,12/09/2010 23:00,2010,9,12,23:00,14.7,,14.5,,99,,18,,9,,,,100.24,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,13/09/2010 0:00,2010,9,13,0:00,14.2,,13.9,,98,,21,,7,,,,100.25,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,13/09/2010 1:00,2010,9,13,1:00,13.3,,13.2,,99,,18,,6,,,,100.23,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,13/09/2010 2:00,2010,9,13,2:00,13.2,,13.1,,99,,19,,4,,,,100.19,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,13/09/2010 3:00,2010,9,13,3:00,13.3,,13,,98,,29,,4,,,,100.17,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,13/09/2010 4:00,2010,9,13,4:00,13.1,,12.4,,96,,21,,7,,,,100.12,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,13/09/2010 5:00,2010,9,13,5:00,12.8,,12.2,,96,,20,,7,,,,100.09,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,13/09/2010 6:00,2010,9,13,6:00,13.1,,11.8,,92,,23,,7,,,,100.15,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,13/09/2010 7:00,2010,9,13,7:00,12.8,,12,,95,,21,,7,,,,100.14,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,13/09/2010 8:00,2010,9,13,8:00,13.1,,12.2,,94,,19,,6,,,,100.11,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,13/09/2010 9:00,2010,9,13,9:00,14.5,,12.5,,88,,22,,6,,,,100.11,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,13/09/2010 10:00,2010,9,13,10:00,16.6,,13.3,,81,,18,,7,,,,100.08,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,13/09/2010 11:00,2010,9,13,11:00,18.7,,14,,74,,22,,9,,,,100.04,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,13/09/2010 12:00,2010,9,13,12:00,17.7,,12.1,,70,,28,,7,,,,99.98,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,13/09/2010 13:00,2010,9,13,13:00,14.1,,13.4,,96,,24,,6,,,,99.96,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,13/09/2010 14:00,2010,9,13,14:00,17.6,,13.6,,77,,22,,7,,,,99.91,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,13/09/2010 15:00,2010,9,13,15:00,19,,12.6,,66,,21,,9,,,,99.87,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,13/09/2010 16:00,2010,9,13,16:00,19.6,,11.4,,59,,25,,6,,,,99.81,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,13/09/2010 17:00,2010,9,13,17:00,19.1,,11.7,,62,,20,,6,,,,99.81,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,13/09/2010 18:00,2010,9,13,18:00,16.9,,12.5,,75,,19,,7,,,,99.82,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,13/09/2010 19:00,2010,9,13,19:00,16,,13,,82,,17,,6,,,,99.83,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,13/09/2010 20:00,2010,9,13,20:00,14.2,,13.1,,93,,12,,2,,,,99.94,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,13/09/2010 21:00,2010,9,13,21:00,13.1,,12.6,,97,,33,,2,,,,99.94,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,13/09/2010 22:00,2010,9,13,22:00,12.6,,12.4,,99,,18,,2,,,,99.91,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,13/09/2010 23:00,2010,9,13,23:00,12.2,,11.6,,96,,,,0,,,,99.87,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,14/09/2010 0:00,2010,9,14,0:00,12.3,,11.4,,94,,25,,2,,,,99.86,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,14/09/2010 1:00,2010,9,14,1:00,12.6,,10.9,,89,,26,,9,,,,99.87,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,14/09/2010 2:00,2010,9,14,2:00,12.4,,10.5,,88,,27,,11,,,,99.85,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,14/09/2010 3:00,2010,9,14,3:00,12.1,,10.7,,91,,29,,7,,,,99.85,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,14/09/2010 4:00,2010,9,14,4:00,11.5,,10.4,,93,,27,,7,,,,99.88,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,14/09/2010 5:00,2010,9,14,5:00,11.7,,10.8,,94,,27,,9,,,,99.94,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,14/09/2010 6:00,2010,9,14,6:00,12,,11.2,,95,,27,,11,,,,100,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,14/09/2010 7:00,2010,9,14,7:00,12.3,,11.2,,93,,28,,11,,,,100.06,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,14/09/2010 8:00,2010,9,14,8:00,13,,10.8,,86,,27,,13,,,,100.11,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,14/09/2010 9:00,2010,9,14,9:00,14.7,,10.9,,78,,29,,15,,,,100.14,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,14/09/2010 10:00,2010,9,14,10:00,15.7,,10.5,,71,,27,,17,,,,100.17,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,14/09/2010 11:00,2010,9,14,11:00,15.7,,9.5,,67,,30,,17,,,,100.15,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,14/09/2010 12:00,2010,9,14,12:00,14.8,,9.1,,69,,28,,15,,,,100.13,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,14/09/2010 13:00,2010,9,14,13:00,15.6,,9.9,,69,,29,,13,,,,100.12,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,14/09/2010 14:00,2010,9,14,14:00,15.8,,7.4,,57,,28,,19,,,,100.14,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,14/09/2010 15:00,2010,9,14,15:00,16.5,,5.6,,48,,30,,20,,,,100.11,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,14/09/2010 16:00,2010,9,14,16:00,16.4,,5.8,,49,,28,,15,,,,100.12,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,14/09/2010 17:00,2010,9,14,17:00,15.8,,5.2,,49,,28,,15,,,,100.15,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,14/09/2010 18:00,2010,9,14,18:00,14.6,,5.9,,56,,29,,7,,,,100.15,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,14/09/2010 19:00,2010,9,14,19:00,11.8,,7.2,,73,,,,0,,,,100.19,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,14/09/2010 20:00,2010,9,14,20:00,11.3,,8.9,,85,,30,,2,,,,100.23,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,14/09/2010 21:00,2010,9,14,21:00,11.3,,9,,86,,26,,19,,,,100.32,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,14/09/2010 22:00,2010,9,14,22:00,10.5,,8.8,,89,,27,,9,,,,100.35,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,14/09/2010 23:00,2010,9,14,23:00,10.3,,9.4,,94,,27,,7,,,,100.36,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,15/09/2010 0:00,2010,9,15,0:00,9.8,,8.7,,93,,27,,13,,,,100.37,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,15/09/2010 1:00,2010,9,15,1:00,9.3,,8.7,,96,,26,,9,,,,100.44,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,15/09/2010 2:00,2010,9,15,2:00,8.8,,8,,95,,28,,7,,,,100.48,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,15/09/2010 3:00,2010,9,15,3:00,8.5,,7.8,,95,,28,,9,,,,100.52,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,15/09/2010 4:00,2010,9,15,4:00,8.3,,7.6,,95,,28,,9,,,,100.6,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,15/09/2010 5:00,2010,9,15,5:00,8.1,,7.3,,95,,27,,13,,,,100.66,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,15/09/2010 6:00,2010,9,15,6:00,7.8,,7.1,,95,,27,,11,,,,100.71,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,15/09/2010 7:00,2010,9,15,7:00,8.2,,7.2,,93,,27,,11,,,,100.75,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,15/09/2010 8:00,2010,9,15,8:00,9,,6.9,,87,,28,,11,,,,100.77,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,15/09/2010 9:00,2010,9,15,9:00,10.7,,8.2,,85,,26,,11,,,,100.82,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,15/09/2010 10:00,2010,9,15,10:00,11.3,,7.6,,78,,28,,15,,,,100.86,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,15/09/2010 11:00,2010,9,15,11:00,12.4,,8.1,,75,,27,,19,,,,100.89,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,15/09/2010 12:00,2010,9,15,12:00,11.9,,7.5,,74,,28,,15,,,,100.9,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,15/09/2010 13:00,2010,9,15,13:00,13.1,,7.6,,69,,27,,15,,,,100.83,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,15/09/2010 14:00,2010,9,15,14:00,13.6,,7.6,,67,,27,,15,,,,100.86,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,15/09/2010 15:00,2010,9,15,15:00,14.1,,7.3,,64,,29,,13,,,,100.89,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,15/09/2010 16:00,2010,9,15,16:00,14.4,,7.5,,63,,28,,9,,,,100.86,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,15/09/2010 17:00,2010,9,15,17:00,14.5,,7.3,,62,,28,,11,,,,100.87,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,15/09/2010 18:00,2010,9,15,18:00,14.3,,7.7,,64,,28,,9,,,,100.93,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,15/09/2010 19:00,2010,9,15,19:00,12.9,,7.4,,69,,30,,9,,,,100.98,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,15/09/2010 20:00,2010,9,15,20:00,11.7,,7.6,,76,,28,,6,,,,101,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,15/09/2010 21:00,2010,9,15,21:00,9.6,,7.3,,86,,24,,2,,,,101.02,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,15/09/2010 22:00,2010,9,15,22:00,8.4,,7.2,,92,,22,,2,,,,101.05,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,15/09/2010 23:00,2010,9,15,23:00,7.7,,6.7,,93,,,,0,,,,100.98,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,16/09/2010 0:00,2010,9,16,0:00,8.5,,7.9,,96,,,,0,,,,100.96,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,16/09/2010 1:00,2010,9,16,1:00,7.6,,7,,96,,,,0,,,,100.91,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,16/09/2010 2:00,2010,9,16,2:00,7.4,,7,,97,,19,,6,,,,100.89,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,16/09/2010 3:00,2010,9,16,3:00,7.3,,6.9,,97,,17,,4,,,,100.86,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,16/09/2010 4:00,2010,9,16,4:00,7.6,,7.3,,98,,1,,2,,,,100.9,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,16/09/2010 5:00,2010,9,16,5:00,8.4,,8.1,,98,,,,0,,,,100.94,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,16/09/2010 6:00,2010,9,16,6:00,9.5,,9,,97,,8,,6,,,,100.87,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,16/09/2010 7:00,2010,9,16,7:00,10,,8.9,,93,,9,,6,,,,100.81,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,16/09/2010 8:00,2010,9,16,8:00,10.8,,8.2,,84,,7,,11,,,,100.75,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,16/09/2010 9:00,2010,9,16,9:00,11.7,,7.8,,77,,9,,11,,,,100.72,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,16/09/2010 10:00,2010,9,16,10:00,12.2,,8,,75,,8,,15,,,,100.65,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,16/09/2010 11:00,2010,9,16,11:00,12.7,,8.5,,76,,8,,11,,,,100.54,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,16/09/2010 12:00,2010,9,16,12:00,12.2,,8.3,,77,,7,,15,,,,100.44,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,16/09/2010 13:00,2010,9,16,13:00,11.3,,8.6,,83,,5,,17,,,,100.37,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,16/09/2010 14:00,2010,9,16,14:00,10.5,,9.3,,92,,7,,17,,,,100.29,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,16/09/2010 15:00,2010,9,16,15:00,10.4,,9.7,,95,,7,,20,,,,100.13,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,16/09/2010 16:00,2010,9,16,16:00,10,,9.1,,94,,7,,20,,,,100.09,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,16/09/2010 17:00,2010,9,16,17:00,9.7,,9,,95,,5,,19,,,,100.07,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,16/09/2010 18:00,2010,9,16,18:00,9.5,,8.9,,96,,5,,20,,,,100.04,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,16/09/2010 19:00,2010,9,16,19:00,9.4,,8.8,,96,,4,,19,,,,100.03,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,16/09/2010 20:00,2010,9,16,20:00,9.4,,8.8,,96,,4,,17,,,,100.05,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,16/09/2010 21:00,2010,9,16,21:00,9.3,,8.6,,95,,3,,15,,,,100.03,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,16/09/2010 22:00,2010,9,16,22:00,9.6,,8.8,,95,,35,,13,,,,100.15,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,16/09/2010 23:00,2010,9,16,23:00,9.7,,8.4,,92,,36,,13,,,,100.15,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,17/09/2010 0:00,2010,9,17,0:00,9.6,,8.2,,91,,35,,15,,,,100.17,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,17/09/2010 1:00,2010,9,17,1:00,9.3,,7.4,,88,,36,,11,,,,100.24,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,17/09/2010 2:00,2010,9,17,2:00,8.8,,6.7,,87,,1,,13,,,,100.27,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,17/09/2010 3:00,2010,9,17,3:00,7.9,,6.5,,91,,35,,11,,,,100.36,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,17/09/2010 4:00,2010,9,17,4:00,7.3,,6,,91,,35,,7,,,,100.43,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,17/09/2010 5:00,2010,9,17,5:00,6.8,,5.7,,93,,34,,6,,,,100.53,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,17/09/2010 6:00,2010,9,17,6:00,7,,5.8,,92,,35,,7,,,,100.63,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,17/09/2010 7:00,2010,9,17,7:00,8.6,,6.5,,87,,35,,13,,,,100.7,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,17/09/2010 8:00,2010,9,17,8:00,10,,6.5,,79,,36,,13,,,,100.78,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,17/09/2010 9:00,2010,9,17,9:00,11.8,,7.4,,74,,1,,13,,,,100.87,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,17/09/2010 10:00,2010,9,17,10:00,13.4,,6.2,,62,,36,,13,,,,100.91,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,17/09/2010 11:00,2010,9,17,11:00,14,,5.8,,58,,33,,11,,,,100.91,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,17/09/2010 12:00,2010,9,17,12:00,14.9,,5.2,,52,,35,,7,,,,100.89,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,17/09/2010 13:00,2010,9,17,13:00,15.8,,7.2,,57,,34,,7,,,,100.89,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,17/09/2010 14:00,2010,9,17,14:00,16.8,,7.3,,53,,27,,6,,,,100.86,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,17/09/2010 15:00,2010,9,17,15:00,16.9,,6.8,,51,,32,,9,,,,100.85,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,17/09/2010 16:00,2010,9,17,16:00,17.1,,6.3,,49,,28,,7,,,,100.87,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,17/09/2010 17:00,2010,9,17,17:00,16.4,,5.2,,47,,32,,7,,,,100.9,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,17/09/2010 18:00,2010,9,17,18:00,14.3,,6.9,,61,,25,,4,,,,100.94,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,17/09/2010 19:00,2010,9,17,19:00,11.5,,7.2,,75,,21,,2,,,,100.98,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,17/09/2010 20:00,2010,9,17,20:00,9.3,,7.4,,88,,21,,2,,,,101.04,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,17/09/2010 21:00,2010,9,17,21:00,8.2,,6.8,,91,,,,0,,,,101.05,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,17/09/2010 22:00,2010,9,17,22:00,7.2,,6.3,,94,,16,,2,,,,101.05,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,17/09/2010 23:00,2010,9,17,23:00,7.1,,6.5,,96,,,,0,,,,101.08,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,18/09/2010 0:00,2010,9,18,0:00,6.7,,6,,95,,19,,2,,,,101.13,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,18/09/2010 1:00,2010,9,18,1:00,6.6,,5.9,,95,,17,,4,,,,101.11,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,18/09/2010 2:00,2010,9,18,2:00,6.1,,5.8,,98,,20,,2,,,,101.14,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,18/09/2010 3:00,2010,9,18,3:00,5.4,,5.3,,99,,,,0,,,,101.12,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,18/09/2010 4:00,2010,9,18,4:00,4.9,,4.8,,99,,18,,4,,,,101.14,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,18/09/2010 5:00,2010,9,18,5:00,5.1,,5.1,,100,,16,,4,,,,101.17,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,18/09/2010 6:00,2010,9,18,6:00,4.9,,4.9,,100,,17,,4,,,,101.21,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,18/09/2010 7:00,2010,9,18,7:00,8.3,,8.3,,100,,21,,2,,,,101.22,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,18/09/2010 8:00,2010,9,18,8:00,11.4,,9.8,,90,,19,,7,,,,101.2,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,18/09/2010 9:00,2010,9,18,9:00,14.2,,10.5,,78,,18,,15,,,,101.08,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,18/09/2010 10:00,2010,9,18,10:00,15.7,,10.6,,72,,18,,19,,,,101.02,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,18/09/2010 11:00,2010,9,18,11:00,16.8,,10.6,,67,,21,,15,,,,100.98,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,18/09/2010 12:00,2010,9,18,12:00,18.3,,10.8,,62,,20,,17,,,,100.91,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,18/09/2010 13:00,2010,9,18,13:00,18.5,,11,,62,,20,,20,,,,100.86,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,18/09/2010 14:00,2010,9,18,14:00,17.8,,10.4,,62,,22,,17,,,,100.79,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,18/09/2010 15:00,2010,9,18,15:00,17.9,,11,,64,,20,,15,,,,100.72,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,18/09/2010 16:00,2010,9,18,16:00,18.1,,11.3,,64,,19,,15,,,,100.65,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,18/09/2010 17:00,2010,9,18,17:00,17.4,,11.7,,69,,19,,15,,,,100.68,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,18/09/2010 18:00,2010,9,18,18:00,16.5,,11,,70,,19,,13,,,,100.7,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,18/09/2010 19:00,2010,9,18,19:00,16,,11.1,,73,,18,,11,,,,100.71,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,18/09/2010 20:00,2010,9,18,20:00,15.5,,11.8,,79,,20,,7,,,,100.75,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,18/09/2010 21:00,2010,9,18,21:00,15.8,,12,,78,,22,,6,,,,100.78,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,18/09/2010 22:00,2010,9,18,22:00,14.9,,13.6,,92,,26,,11,,,,100.83,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,18/09/2010 23:00,2010,9,18,23:00,14.6,,13,,90,,27,,9,,,,100.87,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,19/09/2010 0:00,2010,9,19,0:00,14.1,,12.2,,88,,30,,7,,,,100.93,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,19/09/2010 1:00,2010,9,19,1:00,13.1,,11.1,,88,,30,,7,,,,101,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,19/09/2010 2:00,2010,9,19,2:00,11.7,,10,,89,,32,,7,,,,101,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,19/09/2010 3:00,2010,9,19,3:00,9.7,,9.3,,97,,32,,6,,,,101,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,19/09/2010 4:00,2010,9,19,4:00,9.6,,9.1,,97,,33,,6,,,,101.03,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,19/09/2010 5:00,2010,9,19,5:00,6.8,,6.5,,98,,30,,2,,,,101.08,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,19/09/2010 6:00,2010,9,19,6:00,6.2,,6,,99,,22,,2,,,,101.14,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,19/09/2010 7:00,2010,9,19,7:00,9,,8.9,,99,,25,,2,,,,101.16,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,19/09/2010 8:00,2010,9,19,8:00,10.8,,10.8,,100,,27,,4,,,,101.14,,,,,,NA
